id;spkid;full_name;pdes;name;prefix;neo;pha;h;diameter;albedo;diameter_sigma;orbit_id;epoch;epoch_mjd;epoch_cal;equinox;e;a;q;i;om;w;ma;ad;n;tp;tp_cal;per;per_y;moid;moid_ld;sigma_e;sigma_a;sigma_q;sigma_i;sigma_om;sigma_w;sigma_ma;sigma_ad;sigma_n;sigma_tp;sigma_per;class;rms;class_description
bK05X31O;3894299;       (2005 XO31);2005 XO31;;;N;;17.6;;;;MPO478757;2459000.5;59000;20200531;J2000;0.0999773;2.5858023;2.3272808;16.21761;90.71035;342.59404;190.07287;2.8443238;0.23703425;2459717.3885087;20220517.8885087;1518.7678574;4.15815977385352;;0;;;;;;;;;;;;MBA;0.28;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK05X36T;3857392;       (2005 XT36);2005 XT36;;;N;;18.3;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.1899311;2.4214871;1.9615714;3.57313;65.92664;343.58102;227.78864;2.8814028;0.26156573;2459105.9613232;20200913.4613232;1376.3270899;3.76817820643395;;0;;;;;;;;;;;;MBA;0.28;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK05X41X;3884785;       (2005 XX41);2005 XX41;;;N;;16.6;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.0963135;3.0547373;2.7605249;10.81029;237.60643;235.16506;161.84366;3.3489497;0.18460492;2457723.7971472;20161201.2971472;1950.1105388;5.33911167364819;;0;;;;;;;;;;;;MBA;0.28;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK05X71F;3857374;       (2005 XF71);2005 XF71;;;N;;17.8;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.1133601;2.4656429;2.1861374;3.96224;27.5488;116.17582;117.22092;2.7451484;0.25457092;2458140.0353091;20180121.5353091;1414.1442393;3.87171591868583;;0;;;;;;;;;;;;MBA;0.25;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK05X93J;3884769;       (2005 XJ93);2005 XJ93;;;N;;17.3;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.0331994;2.9828093;2.8837818;10.17916;154.27158;46.86694;13.72203;3.0818368;0.19132241;2458528.7779785;20190214.2779785;1881.640525;5.15165099247091;;0;;;;;;;;;;;;MBA;0.46;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK05Y73L;3884806;       (2005 YL73);2005 YL73;;;N;;18.4;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1917168;2.4524453;1.9822703;2.32209;58.28114;335.77389;216.89879;2.9226203;0.25662862;2459158.1198399;20201104.6198399;1402.8053457;3.84067171991786;;0;;;;;;;;;;;;MBA;0.34;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK05Y78L;3894338;       (2005 YL78);2005 YL78;;;N;;18.1;;;;MPO478806;2459000.5;59000;20200531;J2000;0.2207135;2.5719456;2.0042825;9.77769;285.81357;115.01812;219.00794;3.1396087;0.23895241;2459590.5424273;20220111.0424273;1506.5761421;4.12478067652293;;0;;;;;;;;;;;;MBA;0.22;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK06A49T;3884832;       (2006 AT49);2006 AT49;;;N;;17.7;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1661402;2.4301413;2.0263971;8.80712;295.93449;123.70437;218.60136;2.8338855;0.26016975;2459143.9860894;20201021.4860894;1383.7119804;3.78839693470226;;0;;;;;;;;;;;;MBA;0.29;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK06A87X;3857516;       (2006 AX87);2006 AX87;;;N;;17.8;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.045993;2.5888292;2.4697612;3.08677;305.07966;74.95152;152.9293;2.7078972;0.23661865;2457954.1887308;20170719.6887308;1521.4354405;4.1654632183436;;0;;;;;;;;;;;;MBA;0.36;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK06B12D;3884838;       (2006 BD12);2006 BD12;;;N;;17.9;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1707256;2.3548138;1.9527868;5.63095;291.79955;340.53225;100.69498;2.7568408;0.2727528;2458231.3196286;20180422.8196286;1319.8764596;3.61362480383299;;0;;;;;;;;;;;;MBA;0.21;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK06B16B;3884835;       (2006 BB16);2006 BB16;;;N;;17.9;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1320125;2.6403031;2.2917501;2.96129;129.71384;72.74103;326.86904;2.9888561;0.22973301;2458744.7150608;20190918.2150608;1567.0364481;4.29031197289528;;0;;;;;;;;;;;;MBA;0.51;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK06B24V;3894412;       (2006 BV24);2006 BV24;;;N;;17.3;;;;MPO478936;2459000.5;59000;20200531;J2000;0.2746551;2.6758011;1.9408787;13.6915;128.79974;249.37027;173.90422;3.4107235;0.22517663;2458228.1986293;20180419.6986293;1598.7449497;4.37712511895962;;0;;;;;;;;;;;;MBA;0.58;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK06B78H;3894392;       (2006 BH78);2006 BH78;;;N;;16.9;;;;MPO478949;2459000.5;59000;20200531;J2000;0.1378833;3.2014925;2.7600601;2.66625;108.97294;57.9082;149.51203;3.6429249;0.17205819;2458131.5379936;20180113.0379936;2092.3153963;5.72844735468857;;0;;;;;;;;;;;;OMB;0.24;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
bK06C20K;3884881;       (2006 CK20);2006 CK20;;;N;;18.7;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.2260388;2.6644657;2.0621931;4.12167;297.84383;221.72342;359.37157;3.2667383;0.22661511;2458603.2731161;20190429.7731161;1588.5966298;4.34934053333333;;0;;;;;;;;;;;;MBA;0.31;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK06C28J;3884880;       (2006 CJ28);2006 CJ28;;;N;;17.1;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.0659592;2.8493416;2.6614013;2.61516;141.55403;189.20629;70.20659;3.0372819;0.2049214;2458257.8974704;20180519.3974704;1756.7711327;4.80977722847365;;0;;;;;;;;;;;;MBA;0.33;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK06C36H;3894428;       (2006 CH36);2006 CH36;;;N;;18.4;;;;MPO479041;2459000.5;59000;20200531;J2000;0.0940552;2.3459635;2.1253134;4.81399;337.9561;278.21341;249.12169;2.5666136;0.27429773;2459404.7261305;20210709.2261305;1312.4425054;3.59327174647502;;0;;;;;;;;;;;;MBA;0.29;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK06C74K;3894431;       (2006 CK74);2006 CK74;;;N;;17.5;;;;MPO479056;2459000.5;59000;20200531;J2000;0.2546357;2.6580197;1.981193;12.5754;131.10518;234.3729;212.41924;3.3348464;0.22743997;2459649.3778556;20220310.8778556;1582.8352422;4.3335667137577;;0;;;;;;;;;;;;MBA;0.14;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK06C84F;3923301;       (2006 CF84);2006 CF84;;;N;;18.8;;;;E2019-XC4;2459000.5;59000;20200531;J2000;0.2006883;2.2994643;1.8379887;2.52694;38.11479;340.13125;138.67713;2.7609399;0.2826598;2458509.8850275;20190126.3850275;1273.6158449;3.48697014346338;;0;;;;;;;;;;;;MBA;0.31;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK06D18T;3857646;       (2006 DT18);2006 DT18;;;N;;17.5;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.0520426;2.6782943;2.5389089;5.24835;357.71569;82.53214;69.1979;2.8176797;0.22486229;2458292.7654305;20180623.2654305;1600.9798708;4.38324399945243;;0;;;;;;;;;;;;MBA;0.36;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK06D75S;3857643;       (2006 DS75);2006 DS75;;;N;;17.8;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.0684249;1.9165267;1.7853886;23.8151;133.02226;146.94383;200.78441;2.0476648;0.37147685;2459029.1016477;20200628.6016477;969.1048042;2.65326435099247;;0;;;;;;;;;;;;IMB;0.3;Inner Main-Belt Asteroid (2.0–2.5 AU from Sun)
bK06DD5K;3857622;       (2006 DK135);2006 DK135;;;N;;16.6;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.0566184;3.2263911;3.043718;9.49982;347.86459;274.83141;1.50932;3.4090642;0.17007033;2458591.6253186;20190418.1253186;2116.7713381;5.79540407419576;;0;;;;;;;;;;;;OMB;0.27;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
bK06E29J;3894482;       (2006 EJ29);2006 EJ29;;;N;;18.9;;;;MPO479147;2459000.5;59000;20200531;J2000;0.0422172;2.2141914;2.1207144;7.7974;347.79217;205.24356;92.02173;2.3076684;0.29914471;2458692.8838967;20190728.3838967;1203.4309415;3.2948143504449;;0;;;;;;;;;;;;MBA;0.17;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK06E34R;3894485;       (2006 ER34);2006 ER34;;;N;;17.6;;;;MPO479151;2459000.5;59000;20200531;J2000;0.0891242;2.5746132;2.3451529;12.02066;9.60476;123.05312;198.938;2.8040735;0.23858112;2459675.5827559;20220406.0827559;1508.9207394;4.13119983408624;;0;;;;;;;;;;;;MBA;0.28;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK06E44J;3857667;       (2006 EJ44);2006 EJ44;;;N;;16.4;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.2983122;3.1500133;2.2103259;25.59626;45.2801;81.58097;156.31423;4.0897007;0.17629317;2457713.8279298;20161121.3279298;2042.0530188;5.59083646488706;;0;;;;;;;;;;;;MBA;0.35;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK06E65K;3884921;       (2006 EK65);2006 EK65;;;N;;17.6;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1663052;2.6298474;2.1924901;2.48928;319.7511;282.4978;345.26346;3.0672047;0.23110443;2458664.2657184;20190629.7657184;1557.7373398;4.2648524019165;;0;;;;;;;;;;;;MBA;0.25;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK06F31J;3894497;       (2006 FJ31);2006 FJ31;;;N;;18.1;;;;MPO479182;2459000.5;59000;20200531;J2000;0.2747322;2.3496132;1.7040988;6.52693;10.76186;294.81707;247.71457;2.9951276;0.27365886;2459410.8116924;20210715.3116924;1315.5064667;3.60166041533196;;0;;;;;;;;;;;;MBA;0.24;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK06H43D;3884943;       (2006 HD43);2006 HD43;;;N;;17.7;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.2032125;2.6636614;2.1223721;3.97947;30.24488;261.90394;307.12325;3.2049507;0.22671777;2458833.727197;20191216.227197;1587.8772978;4.34737110965092;;0;;;;;;;;;;;;MBA;0.2;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK06H94R;3894524;       (2006 HR94);2006 HR94;;;N;;18.6;;;;MPO479220;2459000.5;59000;20200531;J2000;0.138437;2.2696161;1.9554173;2.45654;148.78396;351.43388;95.37797;2.5838149;0.28825408;2458669.6184042;20190705.1184042;1248.8981943;3.41929690431211;;0;;;;;;;;;;;;MBA;0.32;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK06HF5Q;3908443;       (2006 HQ155);2006 HQ155;;;N;;15.9;;;;E2019X90;2459000.5;59000;20200531;J2000;0.138942;3.2097847;2.7638108;15.68029;83.10626;165.63384;150.29841;3.6557586;0.17139187;2458123.5715319;20180105.0715319;2100.4496888;5.75071783381246;;0;;;;;;;;;;;;OMB;0.29;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
bK06K44B;3857746;       (2006 KB44);2006 KB44;;;N;;17.6;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.1305817;2.6642788;2.3163727;14.17664;86.80845;50.19012;61.71269;3.0121849;0.22663897;2458328.2048603;20180728.7048603;1588.4293862;4.34888264531143;;0;;;;;;;;;;;;MBA;0.27;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK06L08J;3911791;       (2006 LJ8);2006 LJ8;;;N;;16.1;;;;E2019-XB5;2459000.5;59000;20200531;J2000;0.2107682;3.2046366;2.5292011;26.84586;187.04542;63.38828;165.00967;3.8800721;0.17180503;2458040.0527418;20171013.5527418;2095.3984875;5.73688839835729;;0;;;;;;;;;;;;OMB;0.25;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
bK06O38O;3909941;       (2006 OO38);2006 OO38;;;N;;17.1;;;;E2019-XA2;2459000.5;59000;20200531;J2000;0.0859122;2.7772599;2.5386594;3.28109;313.23346;62.16419;307.20593;3.0158604;0.21295081;2459248.4167372;20210202.9167372;1690.5312546;4.62842232607803;;0;;;;;;;;;;;;MBA;0.28;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK06Q71Z;3894591;       (2006 QZ71);2006 QZ71;;;N;;17.7;;;;MPO479356;2459000.5;59000;20200531;J2000;0.0776806;2.3591415;2.175882;7.06453;145.89344;92.55247;21.4326;2.542401;0.27200262;2458921.7044355;20200313.2044355;1323.5166632;3.62359113812457;;0;;;;;;;;;;;;MBA;0.22;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK06S88E;3857862;       (2006 SE88);2006 SE88;;;N;;19.3;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.1870599;2.2569396;1.8347567;6.10403;23.61595;32.07037;228.21969;2.6791225;0.29068603;2459053.8424258;20200723.3424258;1238.4496083;3.3906902349076;;0;;;;;;;;;;;;MBA;0.24;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK06UW0P;3894692;       (2006 UP320);2006 UP320;;;N;;18.6;;;;MPO479665;2459000.5;59000;20200531;J2000;0.1300011;2.3667775;2.0590938;1.24886;174.01966;347.85972;172.33562;2.6744612;0.27068734;2458363.8406719;20180902.3406719;1329.9476806;3.64119830417522;;0;;;;;;;;;;;;MBA;0.31;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK06V47S;3894732;       (2006 VS47);2006 VS47;;;N;;18.8;;;;MPO479687;2459000.5;59000;20200531;J2000;0.2386858;2.3973921;1.8251686;14.22166;45.40719;335.16153;254.02839;2.9696156;0.26551892;2459399.6113326;20210704.1113326;1355.8355841;3.7120755211499;;0;;;;;;;;;;;;MBA;0.22;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK06V83O;3894730;       (2006 VO83);2006 VO83;;;N;;19;;;;MPO479694;2459000.5;59000;20200531;J2000;0.0756915;1.9331181;1.7867975;20.60519;46.84395;48.36585;336.01264;2.0794387;0.36670472;2459065.913284;20200804.413284;981.7162975;2.68779273785079;;0;;;;;;;;;;;;IMB;0.11;Inner Main-Belt Asteroid (2.0–2.5 AU from Sun)
bK06V90P;3858011;       (2006 VP90);2006 VP90;;;N;;18.7;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.1625027;2.2530575;1.8869296;8.51451;251.50538;193.54379;220.86925;2.6191854;0.29143765;2459077.8945645;20200816.3945645;1235.255637;3.38194561806982;;0;;;;;;;;;;;;MBA;0.33;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK06W24A;3858019;       (2006 WA24);2006 WA24;;;N;;16.9;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.161143;3.1718434;2.660723;6.92702;106.62505;277.70845;107.64539;3.6829638;0.17447631;2457983.5372158;20170818.0372158;2063.3173638;5.64905506858316;;0;;;;;;;;;;;;MBA;0.3;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK06W85K;3871174;       (2006 WK85);2006 WK85;;;N;;17.9;;;;E2019-SG8;2458600.5;58600;20190427;J2000;0.1551459;2.753636;2.3264207;12.41856;238.43259;200.7386;252.17707;3.1808513;0.21569709;2459100.3812455;20200907.8812455;1669.0072175;4.56949272416153;;0;;;;;;;;;;;;MBA;0.32;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK06X75Y;3916896;       (2006 XY75);2006 XY75;;;N;;18.2;;;;E2019-XC0;2459000.5;59000;20200531;J2000;0.2139468;2.4031447;1.8889996;4.27681;245.0023;124.58173;268.27811;2.9172898;0.2645661;2459347.1879921;20210512.6879921;1360.7185501;3.72544435345654;;0;;;;;;;;;;;;MBA;0.33;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK07B50R;3884975;       (2007 BR50);2007 BR50;;;N;;16.7;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.2213301;3.155911;2.4574129;16.17893;120.96576;109.20748;339.5177;3.8544091;0.17579922;2458717.0096182;20190821.5096182;2047.7906557;5.60654525859001;;0;;;;;;;;;;;;MBA;0.33;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK07C39P;3884987;       (2007 CP39);2007 CP39;;;N;;18.9;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1395273;2.3939416;2.0599214;0.58647;216.36063;248.37262;133.27989;2.7279618;0.26609318;2458099.6232395;20171212.1232395;1352.9095334;3.70406443093771;;0;;;;;;;;;;;;MBA;0.35;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK07C66Y;3884990;       (2007 CY66);2007 CY66;;;N;;18.3;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.199695;2.474899;1.980674;2.35749;128.34187;239.12785;159.4501;2.969124;0.25314413;2457970.6212823;20170805.1212823;1422.1147455;3.89353797535934;;0;;;;;;;;;;;;MBA;0.18;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK07D15N;3894839;       (2007 DN15);2007 DN15;;;N;;18.1;;;;MPO479915;2459000.5;59000;20200531;J2000;0.0863692;2.4163924;2.2076905;6.99743;0.71425;202.44321;146.12628;2.6250943;0.26239338;2458443.6022612;20181121.1022612;1371.9858329;3.75629249253936;;0;;;;;;;;;;;;MBA;0.21;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK07D40T;3894844;       (2007 DT40);2007 DT40;;;N;;16.2;;;;MPO479922;2459000.5;59000;20200531;J2000;0.0835916;3.3488172;3.0688842;15.98792;320.93528;186.13523;61.91547;3.6287502;0.16082994;2458615.5252248;20190512.0252248;2238.3891954;6.12837562053388;;0;;;;;;;;;;;;OMB;0.34;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
bK07D50Y;3894847;       (2007 DY50);2007 DY50;;;N;;16.4;;;;MPO479926;2459000.5;59000;20200531;J2000;0.0889146;3.0624438;2.7901478;9.56337;146.76611;82.13984;111.39799;3.3347398;0.18390854;2458394.7750565;20181003.2750565;1957.4947417;5.35932851937029;;0;;;;;;;;;;;;MBA;0.2;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK07D62J;3884993;       (2007 DJ62);2007 DJ62;;;N;;17.3;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.0927121;2.9762244;2.7002924;6.10015;13.18731;126.1247;142.94219;3.2521564;0.19195771;2457855.8454092;20170412.3454092;1875.4130793;5.13460117535934;;0;;;;;;;;;;;;MBA;0.39;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK07D77K;3894838;       (2007 DK77);2007 DK77;;;N;;18.8;;;;MPO479937;2459000.5;59000;20200531;J2000;0.0711693;1.9193615;1.7827619;19.24162;348.98347;153.05124;10.43625;2.0559611;0.37065418;2458972.3437008;20200502.8437008;971.2557403;2.65915329308693;;0;;;;;;;;;;;;IMB;0.45;Inner Main-Belt Asteroid (2.0–2.5 AU from Sun)
bK07D98Q;3884998;       (2007 DQ98);2007 DQ98;;;N;;16.7;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1192475;3.1614003;2.7844112;10.00376;337.1798;172.36809;60.51305;3.5383894;0.17534155;2458255.3847093;20180516.8847093;2053.1357228;5.62117925475702;;0;;;;;;;;;;;;MBA;0.23;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK07E49O;3885025;       (2007 EO49);2007 EO49;;;N;;16.6;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.0782656;3.1645907;2.9169121;15.46833;337.88314;7.40713;232.63364;3.4122693;0.17507646;2459327.9899207;20210423.4899207;2056.2444546;5.62969049856263;;0;;;;;;;;;;;;MBA;0.24;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK07E75B;3858151;       (2007 EB75);2007 EB75;;;N;;16.5;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.1003794;3.1234297;2.8099017;4.57898;357.72534;229.01125;37.65942;3.4369577;0.17854861;2458389.5802958;20180928.0802958;2016.2576455;5.52021258179329;;0;;;;;;;;;;;;MBA;0.28;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK07E95U;3885033;       (2007 EU95);2007 EU95;;;N;;16.8;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.0484074;3.1809623;3.0269802;10.8548;25.4146;153.55336;57.24983;3.3349444;0.17372659;2458270.9601754;20180601.4601754;2072.2216444;5.67343366023272;;0;;;;;;;;;;;;MBA;0.3;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK07F05L;3894892;       (2007 FL5);2007 FL5;;;N;;16.9;;;;MPO480029;2459000.5;59000;20200531;J2000;0.135387;3.1264541;2.7031729;28.64113;171.4374;27.28177;124.03252;3.5497353;0.17828959;2458304.8198989;20180705.3198989;2019.1868746;5.52823237399042;;0;;;;;;;;;;;;MBA;0.25;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK07F37R;3871199;       (2007 FR37);2007 FR37;;;N;;16.4;;;;E2019-SG8;2458600.5;58600;20190427;J2000;0.2422874;3.1113676;2.3575224;26.67908;27.16459;242.1414;31.90667;3.8652128;0.17958791;2458422.8339756;20181031.3339756;2004.5892844;5.48826635017112;;0;;;;;;;;;;;;MBA;0.26;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK07G24F;3885044;       (2007 GF24);2007 GF24;;;N;;16.4;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1405339;3.1202931;2.6817861;27.40441;38.7774;119.04193;115.60121;3.5588001;0.1788179;2457954.0255139;20170719.5255139;2013.2212715;5.51189944284736;;0;;;;;;;;;;;;MBA;0.28;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK07G37T;3894909;       (2007 GT37);2007 GT37;;;N;;17.5;;;;MPO480053;2459000.5;59000;20200531;J2000;0.0908867;2.5356;2.3051477;3.8416;75.58475;240.74321;354.64233;2.7660523;0.24410853;2459022.4479016;20200621.9479016;1474.7538728;4.03765605147159;;0;;;;;;;;;;;;MBA;0.31;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK07G58C;3894901;       (2007 GC58);2007 GC58;;;N;;17.4;;;;MPO480060;2459000.5;59000;20200531;J2000;0.2424487;2.5776669;1.9527149;4.56334;117.15787;205.79236;333.31902;3.2026189;0.23815729;2459112.5309187;20200920.0309187;1511.6060483;4.1385518091718;;0;;;;;;;;;;;;MBA;0.32;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK07H12Q;3858251;       (2007 HQ12);2007 HQ12;;;N;;17.5;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.2066624;3.0215613;2.3971182;10.07355;25.03923;182.43255;106.55947;3.6460044;0.18765362;2458032.6480715;20171006.1480715;1918.428219;5.25237020944559;;0;;;;;;;;;;;;MBA;0.25;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK07J37X;3885074;       (2007 JX37);2007 JX37;;;N;;18.7;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.2093867;2.2709069;1.7954092;5.80566;25.77771;271.0133;123.6178;2.7464046;0.28800834;2458171.2839572;20180221.7839572;1249.9638031;3.42221438220397;;0;;;;;;;;;;;;MBA;0.31;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK07J47J;3933075;       (2007 JJ47);2007 JJ47;;;N;;16.7;;;;E2019Y09;2459000.5;59000;20200531;J2000;0.1142463;3.2264722;2.8578597;6.38078;167.60797;352.2237;146.07774;3.5950847;0.17006392;2458141.5421446;20180123.0421446;2116.8511228;5.79562251279945;;0;;;;;;;;;;;;OMB;0.32;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
bK07L15P;3894941;       (2007 LP15);2007 LP15;;;N;;17.2;;;;MPO480135;2459000.5;59000;20200531;J2000;0.1704215;2.6156036;2.1698485;15.01031;143.24618;193.6053;317.6588;3.0613587;0.23299478;2459182.2259597;20201128.7259597;1545.0989932;4.23025049472964;;0;;;;;;;;;;;;MBA;0.17;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK07M14A;3885077;       (2007 MA14);2007 MA14;;;N;;17.5;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.2545844;3.1192268;2.3251203;16.69722;204.3494;84.70077;36.55579;3.9133333;0.1789096;2458396.1745194;20181004.6745194;2012.1893962;5.50907432224504;;0;;;;;;;;;;;;MBA;0.17;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK07R45F;3885111;       (2007 RF45);2007 RF45;;;N;;17.3;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1738876;2.7637085;2.2831339;3.3797;271.09692;88.02365;187.50754;3.2442831;0.21451898;2459404.5895029;20210709.0895029;1678.1731854;4.59458777659138;;0;;;;;;;;;;;;MBA;0.38;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK07R50T;3885143;       (2007 RT50);2007 RT50;;;N;;17.4;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.0712473;2.6915649;2.4997982;5.06053;278.41854;105.42256;208.34591;2.8833316;0.22320134;2459279.9497291;20210306.4497291;1612.8935427;4.41586185544148;;0;;;;;;;;;;;;MBA;0.33;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK07R80C;3892055;       (2007 RC80);2007 RC80;;;N;;16.8;;;;E2019V01;2458600.5;58600;20190427;J2000;0.0631316;3.1312162;2.9335375;7.11273;169.3851;77.51895;126.90528;3.3288949;0.17788302;2457887.0801356;20170513.5801356;2023.8019346;5.54086771964408;;0;;;;;;;;;;;;MBA;0.28;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK07R85P;3885128;       (2007 RP85);2007 RP85;;;N;;17.1;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.0565185;3.1305818;2.953646;11.41148;347.66354;82.93171;315.09354;3.3075176;0.1779371;2458852.8726643;20200104.3726643;2023.1868452;5.53918369664613;;0;;;;;;;;;;;;MBA;0.33;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK07R89E;3885109;       (2007 RE89);2007 RE89;;;N;;18.8;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.2359677;2.3748353;1.8144509;11.27536;357.75909;63.98316;22.24398;2.9352197;0.26931083;2458517.9040643;20190203.4040643;1336.7453511;3.65980931170431;;0;;;;;;;;;;;;MBA;0.23;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
